County,Site,Crop,Months,Date,ALL,Native,Exotic,Aphids,Other.preds
Delaware,1,Alfalfa,May,17-May,33,24,9,651,0
Delaware,1,Alfalfa,May,24-May,2,1,1,271,4
Delaware,1,Alfalfa,Jun,7-Jun,0,0,0,16,1
Delaware,1,Alfalfa,Jul,6-Jul,0,0,0,8,1
Delaware,1,Alfalfa,Jul,13-Jul,1,0,1,91,5
Delaware,1,Alfalfa,Jul,20-Jul,16,0,16,1308,16
Delaware,1,Alfalfa,Jul,26-Jul,10,1,9,1355,81
Delaware,2,CRP,May,17-May,4,2,2,3,0
Delaware,2,CRP,May,24-May,2,2,0,0,2
Delaware,2,CRP,Jun,1-Jun,1,1,0,2,4
Delaware,2,CRP,Jul,6-Jul,1,0,1,0,3
Delaware,2,CRP,Jul,13-Jul,1,0,1,2,10
Delaware,2,CRP,Jul,20-Jul,2,0,2,1,2
Delaware,2,CRP,Jul,26-Jul,1,1,0,9,0
Delaware,2,CRP,Aug,2-Aug,1,0,1,1,1
Delaware,3,Soybean,Jul,6-Jul,2,0,2,1,48
Delaware,3,Soybean,Jul,13-Jul,1,0,1,0,48
Delaware,3,Soybean,Jul,20-Jul,0,0,0,0,9
Delaware,3,Soybean,Jul,26-Jul,1,0,1,2,33
Delaware,3,Soybean,Aug,2-Aug,1,0,1,0,14
Fayette,4,Alfalfa,May,17-May,1,1,0,0,0
Fayette,4,Alfalfa,May,24-May,4,4,0,28,5
Fayette,4,Alfalfa,Jun,1-Jun,1,0,1,44,4
Fayette,4,Alfalfa,Jun,7-Jun,1,1,0,64,1
Fayette,4,Alfalfa,Jul,6-Jul,0,0,0,10,3
Fayette,4,Alfalfa,Jul,13-Jul,2,2,0,16,6
Fayette,4,Alfalfa,Jul,20-Jul,7,1,6,652,16
Fayette,4,Alfalfa,Jul,26-Jul,8,2,6,2510,66
Fayette,4,Alfalfa,Aug,2-Aug,13,9,4,6539,25
Fayette,5,CRP,May,17-May,2,1,1,0,0
Fayette,5,CRP,May,24-May,0,0,0,4,2
Fayette,5,CRP,Jun,1-Jun,0,0,0,0,4
Fayette,5,CRP,Jun,7-Jun,1,1,0,1,2
Fayette,5,CRP,Jul,6-Jul,0,0,0,0,8
Fayette,5,CRP,Jul,13-Jul,0,0,0,0,3
Fayette,5,CRP,Jul,20-Jul,0,0,0,0,4
Fayette,5,CRP,Jul,26-Jul,0,0,0,0,1
Fayette,5,CRP,Aug,2-Aug,0,0,0,1,6
Fayette,6,Soybean,Jul,6-Jul,0,0,0,0,10
Fayette,6,Soybean,Jul,13-Jul,0,0,0,0,0
Fayette,6,Soybean,Jul,20-Jul,0,0,0,2,21
Fayette,6,Soybean,Jul,26-Jul,0,0,0,2,24
Fayette,6,Soybean,Aug,2-Aug,0,0,0,0,9
Huron,7,Alfalfa,May,20-May,7,5,2,372,1
Huron,7,Alfalfa,May,27-May,25,17,8,973,3
Huron,7,Alfalfa,Jun,4-Jun,3,2,1,154,10
Huron,7,Alfalfa,Jun,10-Jun,2,1,1,18,133
Huron,7,Alfalfa,Jul,9-Jul,1,0,1,0,0
Huron,7,Alfalfa,Jul,23-Jul,0,0,0,24,21
Huron,7,Alfalfa,Jul,28-Jul,1,0,1,39,5
Huron,8,CRP,May,20-May,5,3,2,0,0
Huron,8,CRP,May,27-May,1,0,1,7,2
Huron,8,CRP,Jun,4-Jun,6,0,6,2,4
Huron,8,CRP,Jun,10-Jun,0,0,0,0,10
Huron,8,CRP,Jul,2-Jul,3,1,2,0,2
Huron,8,CRP,Jul,9-Jul,0,0,0,0,3
Huron,8,CRP,Jul,16-Jul,0,0,0,0,0
Huron,8,CRP,Jul,23-Jul,0,0,0,0,3
Huron,8,CRP,Jul,28-Jul,0,0,0,0,6
Huron,8,CRP,Aug,5-Aug,0,0,0,0,1
Huron,9,Soybean,Jul,9-Jul,0,0,0,0,0
Huron,9,Soybean,Jul,16-Jul,1,0,1,0,3
Huron,9,Soybean,Jul,23-Jul,0,0,0,1,30
Huron,9,Soybean,Jul,28-Jul,0,0,0,0,21
Huron,9,Soybean,Aug,5-Aug,0,0,0,0,6
Knox,10,Alfalfa,May,18-May,24,16,8,33,0
Knox,10,Alfalfa,May,25-May,4,3,1,105,0
Knox,10,Alfalfa,Jun,2-Jun,1,1,0,0,2
Knox,10,Alfalfa,Jun,8-Jun,0,0,0,7,2
Knox,10,Alfalfa,Jun,28-Jun,17,1,16,86,22
Knox,10,Alfalfa,Jul,14-Jul,0,0,0,14,3
Knox,10,Alfalfa,Jul,21-Jul,2,0,2,300,58
Knox,10,Alfalfa,Jul,27-Jul,5,1,4,494,156
Knox,10,Alfalfa,Aug,3-Aug,5,0,5,0,6
Knox,11,CRP,May,18-May,0,0,0,0,0
Knox,11,CRP,May,25-May,0,0,0,1,12
Knox,11,CRP,Jun,2-Jun,0,0,0,0,12
Knox,11,CRP,Jun,8-Jun,0,0,0,0,49
Knox,11,CRP,Jun,28-Jun,1,0,1,1,7
Knox,11,CRP,Jul,7-Jul,0,0,0,0,5
Knox,11,CRP,Jul,14-Jul,1,1,0,2,2
Knox,11,CRP,Jul,21-Jul,1,0,1,12,7
Knox,11,CRP,Jul,27-Jul,1,0,1,14,1
Knox,11,CRP,Aug,3-Aug,0,0,0,1,1
Knox,12,Soybean,Jul,7-Jul,2,0,2,0,37
Knox,12,Soybean,Jul,14-Jul,1,0,1,1,39
Knox,12,Soybean,Jul,27-Jul,0,0,0,0,48
Knox,12,Soybean,Aug,3-Aug,1,0,1,0,0
Perry,13,Alfalfa,May,18-May,6,4,2,45,0
Perry,13,Alfalfa,Jun,2-Jun,0,0,0,11,4
Perry,13,Alfalfa,Jun,8-Jun,1,1,0,44,8
Perry,13,Alfalfa,Jul,14-Jul,1,0,1,14,1
Perry,13,Alfalfa,Jul,21-Jul,9,4,5,467,27
Perry,13,Alfalfa,Jul,27-Jul,10,2,8,295,61
Perry,13,Alfalfa,Aug,3-Aug,1,1,0,3,10
Perry,14,CRP,May,18-May,1,1,0,3,0
Perry,14,CRP,May,25-May,2,1,1,4,14
Perry,14,CRP,Jun,2-Jun,2,1,1,5,9
Perry,14,CRP,Jun,8-Jun,0,0,0,0,4
Perry,14,CRP,Jul,7-Jul,4,4,0,1,1
Perry,14,CRP,Jul,14-Jul,5,5,0,0,3
Perry,14,CRP,Jul,21-Jul,1,1,0,2,9
Perry,14,CRP,Jul,27-Jul,4,2,2,0,1
Perry,14,CRP,Aug,3-Aug,1,1,0,0,3
Perry,14,CRP,Aug,10-Aug,1,1,0,1,3
Perry,15,Soybean,Jul,7-Jul,0,0,0,0,12
Perry,15,Soybean,Jul,14-Jul,6,0,6,0,7
Perry,15,Soybean,Jul,21-Jul,2,0,2,2,14
Perry,15,Soybean,Jul,27-Jul,2,0,2,0,15
Perry,15,Soybean,Aug,3-Aug,0,0,0,0,0
Perry,15,Soybean,Aug,10-Aug,2,0,2,2,2
Putnam,16,Alfalfa,May,19-May,4,0,4,293,0
Putnam,16,Alfalfa,May,26-May,9,1,8,932,1
Putnam,16,Alfalfa,Jun,9-Jun,1,1,0,8,1
Putnam,16,Alfalfa,Jul,15-Jul,9,1,8,17,32
Putnam,16,Alfalfa,Jul,22-Jul,8,1,7,428,69
Putnam,16,Alfalfa,Jul,28-Jul,8,3,5,51,65
Putnam,17,CRP,May,19-May,0,0,0,18,0
Putnam,17,CRP,May,26-May,0,0,0,10,1
Putnam,17,CRP,Jun,3-Jun,0,0,0,0,5
Putnam,17,CRP,Jun,9-Jun,1,1,0,0,1
Putnam,17,CRP,Jul,8-Jul,0,0,0,0,0
Putnam,17,CRP,Jul,15-Jul,0,0,0,0,5
Putnam,17,CRP,Jul,22-Jul,0,0,0,0,1
Putnam,17,CRP,Jul,28-Jul,0,0,0,0,0
Putnam,17,CRP,Aug,4-Aug,0,0,0,3,2
Putnam,18,Soybean,Jul,8-Jul,0,0,0,0,11
Putnam,18,Soybean,Jul,15-Jul,0,0,0,0,18
Putnam,18,Soybean,Jul,22-Jul,0,0,0,0,16
Putnam,18,Soybean,Jul,28-Jul,0,0,0,0,23
Putnam,18,Soybean,Aug,4-Aug,0,0,0,1,1
Shelby,19,Alfalfa,May,19-May,1,0,1,12,0
Shelby,19,Alfalfa,May,26-May,9,6,3,688,11
Shelby,19,Alfalfa,Jun,3-Jun,8,6,2,168,24
Shelby,19,Alfalfa,Jun,9-Jun,0,0,0,3,11
Shelby,19,Alfalfa,Jul,8-Jul,2,1,1,161,23
Shelby,19,Alfalfa,Jul,15-Jul,5,1,4,471,29
Shelby,19,Alfalfa,Jul,28-Jul,3,0,3,101,39
Shelby,19,Alfalfa,Aug,4-Aug,4,3,1,164,92
Shelby,20,CRP,May,19-May,0,0,0,2,0
Shelby,20,CRP,May,26-May,2,1,1,37,0
Shelby,20,CRP,Jun,3-Jun,1,1,0,1,0
Shelby,20,CRP,Jun,9-Jun,0,0,0,0,1
Shelby,20,CRP,Jul,8-Jul,0,0,0,0,1
Shelby,20,CRP,Jul,15-Jul,1,0,1,0,1
Shelby,20,CRP,Jul,22-Jul,0,0,0,0,3
Shelby,20,CRP,Jul,28-Jul,0,0,0,0,3
Shelby,20,CRP,Aug,4-Aug,0,0,0,0,7
Shelby,21,Soybean,Jul,8-Jul,0,0,0,0,6
Shelby,21,Soybean,Jul,15-Jul,0,0,0,0,3
Shelby,21,Soybean,Jul,22-Jul,1,0,1,0,7
Shelby,21,Soybean,Jul,28-Jul,1,0,1,1,13
Shelby,21,Soybean,Aug,4-Aug,0,0,0,1,32
Wayne,22,Alfalfa,May,27-May,1,0,1,82,0
Wayne,22,Alfalfa,Jun,4-Jun,6,2,4,810,9
Wayne,22,Alfalfa,Jun,10-Jun,20,0,20,1698,41
Wayne,22,Alfalfa,Jul,9-Jul,3,2,1,14,2
Wayne,22,Alfalfa,Jul,16-Jul,2,0,2,362,12
Wayne,22,Alfalfa,Jul,23-Jul,4,0,4,725,39
Wayne,22,Alfalfa,Aug,5-Aug,4,2,2,49,8
Wayne,22,Alfalfa,Aug,12-Aug,18,8,10,135,4
Wayne,23,CRP,May,20-May,1,1,0,0,0
Wayne,23,CRP,May,27-May,0,0,0,1,3
Wayne,23,CRP,Jun,4-Jun,0,0,0,8,1
Wayne,23,CRP,Jun,10-Jun,2,0,2,0,4
Wayne,23,CRP,Jul,2-Jul,0,0,0,0,9
Wayne,23,CRP,Jul,23-Jul,0,0,0,0,2
Wayne,23,CRP,Jul,28-Jul,0,0,0,0,1
Wayne,23,CRP,Aug,5-Aug,0,0,0,1,7
Wayne,23,CRP,Aug,12-Aug,0,0,0,1,24
Wayne,24,Soybean,Jul,9-Jul,0,0,0,0,0
Wayne,24,Soybean,Jul,16-Jul,1,0,1,0,9
Wayne,24,Soybean,Jul,23-Jul,3,0,3,4,18
Wayne,24,Soybean,Jul,28-Jul,1,0,1,1,57
Wayne,24,Soybean,Aug,5-Aug,2,0,2,0,15
Wayne,24,Soybean,Aug,12-Aug,1,0,1,0,4
